id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ebbf32bc9e77c0009295547_2,"Cumulus Media , Inc. is an American broadcasting company and is the third largest owner and operator of AM and FM radio stations in the United States behind Entercom and iHeartMedia , Inc. As of June 2019 , Cumulus lists ownership of 428 stations in 87 media markets .","Before July 2018 , Cumulus Media owned more than 440 radio stations in more than 88 media markets .",contradiction,0,tals/vitaminc,real_contrastive,Cumulus Media,real,5ebbf32bc9e77c0009295547
5eb29884c9e77c0008d92608_3,"Valve Corporation is an American video game developer and digital distribution company headquartered in Bellevue , Washington .","Valve Corporation 's headquarters are in Seattle , Washington .",contradiction,0,tals/vitaminc,real_contrastive,Valve Corporation,real,5eb29884c9e77c0008d92608
5eb29889c9e77c0008d93ba0_3,"Safe Haven is a 2013 American romantic drama thriller film starring Julianne Hough , Josh Duhamel and Cobie Smulders .",Safe Haven is a drama fantasy thriller .,contradiction,0,tals/vitaminc,real_contrastive,Safe Haven -LRB-film-RRB-,real,5eb29889c9e77c0008d93ba0
5ece9461c9e77c00084662c6_2,John has sold more than 300 million records worldwide .,Elton John has sold less than 300 million records globally .,contradiction,0,tals/vitaminc,real_contrastive,Elton John albums discography,real,5ece9461c9e77c00084662c6
5ebbf32ac9e77c0009294eb0_3,"On 3rd March , The band revealed the album 's official artwork and track list , followed by the release of their third single , `` Loud ( Fuck It ) '' .",The artwork for the album by Motion in White was created by Crystal Johnson .,neutral,1,tals/vitaminc,real_contrastive,Motionless in White,real,5ebbf32ac9e77c0009294eb0
5eb29885c9e77c0008d9283d_3,He is currently at real madrid after leaving Cardiff City .,Rickie Lambert is without a club .,contradiction,0,tals/vitaminc,real_contrastive,Rickie Lambert,real,5eb29885c9e77c0008d9283d
5ebbf32ac9e77c0009294f7e_2,"On Metacritic , it has a score of 85 out of 100 based on 30 reviews , indicating `` universal acclaim '' .",The series Show Me a Hero was reviewed by less than 30 critics .,contradiction,0,tals/vitaminc,real_contrastive,Show Me a Hero,real,5ebbf32ac9e77c0009294f7e
5eafed81c9e77c0009ce18f0_2,"He made his debut for the senior team against Hungary at the age of 18 years and 222 days , making him the 12th youngest debutant in South Africa 's history.",Jack Wilshere is England 's 12th youngest debutant .,contradiction,0,tals/vitaminc,real_contrastive,Jack Wilshere,real,5eafed81c9e77c0009ce18f0
5ebbf32ac9e77c0009294e5e_2,"Ira Wright ( Seth Rogen ) is an aspiring stand-up comedian who shares an apartment with his two best friends in Los Angeles , Mark Taylor Jackson and Leo Koenig ( Jason Schwartzman and Jonah Hill ) .",Brian Redban played Ira Wright in Funny People .,contradiction,0,tals/vitaminc,real_contrastive,Funny People,real,5ebbf32ac9e77c0009294e5e
5eb29888c9e77c0008d934f7_3,"`` The film was released in the United States on May 11 , 2018 , and received mixed reviews , with some critics praising Union 's performance but describing the film as having `` '' thinly sketched characters and a slapdash plot . ''",Breaking In was disliked by reviewers .,contradiction,0,tals/vitaminc,real_contrastive,Breaking In -LRB-2018 film-RRB-,real,5eb29888c9e77c0008d934f7
5eb29882c9e77c0008d92225_2,"He played the physician beau of a schoolteacher in Rushmore ( also 1998 ) , also directed by Anderson and co-written by brother Owen .",Luke Wilson acted as a nurse in the Rushmore movie .,contradiction,0,tals/vitaminc,real_contrastive,Luke Wilson,real,5eb29882c9e77c0008d92225
5eb9573bc9e77c0008fa196e_2,"Erling Braut Haaland ( , pronounced as Holland ; born 21 July 2000 ) is a Norwegian footballer who plays as a striker for Austrian Football Bundesliga club Red Bull Salzburg and the Norway national team.",Haland was anglicised to Haaland .,neutral,1,tals/vitaminc,real_contrastive,Erling Braut H�land,real,5eb9573bc9e77c0008fa196e
5ebe6f2fc9e77c0008408049_3,"On Metacritic , the film has a weighted average score of 62 out of 100 , based on 14 critics , indicating `` mixed or average reviews '' .","Hearts Beat Loud has an average score above 63 % , and more than 20 critics , which indicates favorable reviews .",contradiction,0,tals/vitaminc,real_contrastive,Hearts Beat Loud,real,5ebe6f2fc9e77c0008408049
5eafed80c9e77c0009ce0fdc_2,"The Hangover Part II received mixed reviews , with most critics citing the similarity in the plot structure and storyline .",The film got negative reviews .,neutral,1,tals/vitaminc,real_contrastive,The Hangover Part II,real,5eafed80c9e77c0009ce0fdc
5eb9573bc9e77c0008fa19db_1,"The first original series produced solely by the channel was Copper , which premiered in the summer of 2012.BBC America has also branched into co-producing British series , including Robin Hood , The Musketeers , and from its fourth series , the revival of Doctor Who .",BBC America is co-producing Killing Eve .,neutral,1,tals/vitaminc,real_contrastive,BBC America,real,5eb9573bc9e77c0008fa19db
5ebe6f2dc9e77c00084078b4_2,"The film holds a 86 % approval rating on review aggregator website Rotten Tomatoes , based on 92 reviews , and has an average rating of 7.8/10 .","With less than 90 reviews on Rotten Tomatoes , the movie Green Room has a rating of less than 86 % .",contradiction,0,tals/vitaminc,real_contrastive,Green Room -LRB-film-RRB-,real,5ebe6f2dc9e77c00084078b4
5ebe6f30c9e77c000840865c_2,"Green made 44 appearances in all competitions during 2010–11 , keeping seven clean sheets .",Robert Green kept more than fifty clean sheets on over forty appearances between 2010 - 2011 .,contradiction,0,tals/vitaminc,real_contrastive,Robert Green,real,5ebe6f30c9e77c000840865c
5eafed81c9e77c0009ce1a5f_2,"Exasperated , the Network abandons the invasion after Gary manages to belligerently argue that humans should be allowed to be free .",The character Gary from The World 's End ended the invasion by proving the Network had to replace most humans .,contradiction,0,tals/vitaminc,real_contrastive,The World's End -LRB-film-RRB-,real,5eafed81c9e77c0009ce1a5f
5ebe6f2fc9e77c0008407e58_2,The film grossed over worldwide and Rodriguez 's highest-grossing film .,Alita : Battle Angel was among the top 10 highest-earning films of 2019 .,neutral,1,tals/vitaminc,real_contrastive,Alita-COLON- Battle Angel,real,5ebe6f2fc9e77c0008407e58
5eb29885c9e77c0008d927da_3,"The only theatrically released film in the Starship Troopers franchise , it received negative reviews from critics on release and grossed $ 121.2 million worldwide against its budget of $ 105 million .",Starship Troopers received mixed reviews from critics .,contradiction,0,tals/vitaminc,real_contrastive,Starship Troopers -LRB-film-RRB-,real,5eb29885c9e77c0008d927da
5ebe6f2bc9e77c0008407530_2,"It was not until their second release from that album , however , that they would experience what would become their biggest hit single , `` Back for Good '' , which reached number one in many countries including the UK , Germany , Australia Norway around the globe .",Take That 's single `` Back for Good '' reached number one in more than 30 countries worldwide .,neutral,1,tals/vitaminc,real_contrastive,Take That,real,5ebe6f2bc9e77c0008407530
5ebe6f2dc9e77c0008407883_3,"They have won the Welsh Cup on 22 occasions , making them the second most successful team in the competition 's history behind Wrexham .",Cardiff City won the FA Cup in 1927 becoming the only club outside of England to win it .,neutral,1,tals/vitaminc,real_contrastive,Cardiff City F.C.,real,5ebe6f2dc9e77c0008407883
5eb29885c9e77c0008d92718_2,"It was first released on September 11,2001 in Japan , November 17 , 2006 , in North America , and March 23 , 2007 , in Europe and Australia .","PlayStation 3 was released in Japan on November 11 , 2006 .",contradiction,0,tals/vitaminc,real_contrastive,PlayStation 3,real,5eb29885c9e77c0008d92718
5ebe6f2ec9e77c0008407a53_3,"On December 30 , 2018 , in a preliminary round game between Switzerland and Russia , two penalty shots were awarded to the Swiss team on the same play , a once-in-a-lifetime type of occurrence.",The award of two penalty shots to the Swiss team on the same play was a first time occurrence in World Juniors Hockey history .,contradiction,0,tals/vitaminc,real_contrastive,2019 World Junior Ice Hockey Championships,real,5ebe6f2ec9e77c0008407a53
5eb95739c9e77c0008fa1588_3,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 81 % based on 100 reviews , with an average rating of 6.44/10 .",Dora and the Lost City of Gold has more than 107 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Dora and the Lost City of Gold,real,5eb95739c9e77c0008fa1588
5ebe6f2ec9e77c0008407ac1_3,"The female Latino students living here play SM-games / undergo hazing rituals , and are furious about the intrusion .","In the movie 21 & Over , two blindfolded women are ready for their sorority initiation ritual .",neutral,1,tals/vitaminc,real_contrastive,21 & Over -LRB-film-RRB-,real,5ebe6f2ec9e77c0008407ac1
5eb9573cc9e77c0008fa1d73_3,"On Rotten Tomatoes , the film holds an approval rating of 77 % based on 301 reviews , with an average rating of 6.75/10 .",Frozen II has more than 303 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Frozen II,real,5eb9573cc9e77c0008fa1d73
5eb29888c9e77c0008d93986_3,"In the World Constructors ' Championship , Mercedes leads Ferrari by fifteen points , with Red Bull Racing third .",Mercedes led Ferrari by fewer than 13 points in the Formula One 2018 's World Constructor 's Championship .,contradiction,0,tals/vitaminc,real_contrastive,2018 Formula One World Championship,real,5eb29888c9e77c0008d93986
5ebe6f2bc9e77c0008407594_1,"The son of a Scottish father from Glasgowand Irish mother , Davidson was born in Kidbrooke , London , and attended Kidbrooke Park Primary School , Blackheath , and St Austin 's School in Charlton .",Davidson 's mother was an Irish from Cork .,neutral,1,tals/vitaminc,real_contrastive,Jim Davidson,real,5ebe6f2bc9e77c0008407594
5eb29889c9e77c0008d942fa_2,"On 13 March 2018 , Franco spoke out on Twitter against the police violence in Rio de Janeiro : “ Another homicide of a young man that could be credited to the police .",Franco Twitted about police violence in 2017 .,contradiction,0,tals/vitaminc,real_contrastive,Marielle Franco,real,5eb29889c9e77c0008d942fa
5eb29889c9e77c0008d93c67_3,The city is the judicial capital of Uttar Pradesh with Allahabad High Court being the highest judicial body in the state .,Prayagraj High Court is the highest judicial body in Uttar Pradesh .,contradiction,0,tals/vitaminc,real_contrastive,Allahabad,real,5eb29889c9e77c0008d93c67
5ebbf32bc9e77c0009295044_3,"Rush 's reputation was enhanced by scoring for Chester in a shock 2–0 FA Cup third round win at Second Division giants Newcastle United in January 1980 , with Chester equalling their best run by reaching the last 16 where they narrowly lost t",Chester 's FA Cup third-round win at Second Division enhanced Danger 's reputation .,contradiction,0,tals/vitaminc,real_contrastive,Ian Rush,real,5ebbf32bc9e77c0009295044
5ebbf32bc9e77c00092950ab_3,"O-Zone was a Norwegian pop music trio that was active from 1999 to 2005 and consisted of Dan Bălan , Radu Sîrbu , and Arsenie Todiraş .",The group O-Zone was a Romanian trio .,contradiction,0,tals/vitaminc,real_contrastive,O-Zone,real,5ebbf32bc9e77c00092950ab
5ebbf32bc9e77c00092952a8_2,Jean-Philippe Gbamin ( born 25 September 1995 ) is an Ivorian professional footballer who plays as a defensive midfielder for Mainz and Ivory Coast .,Gbamin plays for Everton .,contradiction,0,tals/vitaminc,real_contrastive,Jean-Philippe Gbamin,real,5ebbf32bc9e77c00092952a8
5ebe6f2cc9e77c0008407730_2,"As of April 21 , the film has grossed $ 50,774,829 in the United States and Canada and $ 17,500,000 in other countries totaling a worldwide gross of $ 95,659,488 .","Date Night made a global profit of less than $ 80,000,000 .",contradiction,0,tals/vitaminc,real_contrastive,Date Night,real,5ebe6f2cc9e77c0008407730
5eb29888c9e77c0008d936ce_2,"The review aggregator Rotten Tomatoes gives the film a rating of 73 % based on 128 reviews , and a rating average of 6.5/10 .",The Score 's average rating on Rotten Tomatoes is 6.6/10 .,contradiction,0,tals/vitaminc,real_contrastive,The Score -LRB-2001 film-RRB-,real,5eb29888c9e77c0008d936ce
5eb29886c9e77c0008d92a72_3,Triple 9 is a 2016 American action crime thriller film directed by John Hillcoat and written by Matt Cook .,Triple 9 is a crime thriller .,contradiction,0,tals/vitaminc,real_contrastive,Triple 9,real,5eb29886c9e77c0008d92a72
5ebe6f2fc9e77c0008407e20_2,"Shannon Leto ( ; born March 9 , 1970 ) is an American musician and songwriter best known as the drummer of rock band Green Day .","Shannon Leto died on January 12 , 2014 and was a member of Thirty Seconds to Mars .",contradiction,0,tals/vitaminc,real_contrastive,Shannon Leto,real,5ebe6f2fc9e77c0008407e20
5ebbf32ac9e77c0009294dcc_2,"Falling into You is the fourth English-language studio album by Canadian singer Celine Dion , released on 8 March 1996 , by Columbia/Epic Records .",Celine Dion released 19 studio albums before Falling into You .,neutral,1,tals/vitaminc,real_contrastive,Falling into You,real,5ebbf32ac9e77c0009294dcc
5eb29886c9e77c0008d929ff_2,", American Assassin has grossed $ 31.9 million in the United States and Canada , and $ 17.3 million in other territories , for a worldwide total of $ 49.2 million , against a production budget of $ 33 million .","American Assassin grossed less than $ 14.2 million in territories other than the United States and Canada , and less than $ 47.1 million worldwide .",contradiction,0,tals/vitaminc,real_contrastive,American Assassin,real,5eb29886c9e77c0008d929ff
5eb95738c9e77c0008fa13d2_3,"According to the artist himself , he has sold over 20 million records worldwide.",Machine Gun Kelly claims he sold under 20 million records .,contradiction,0,tals/vitaminc,real_contrastive,Machine Gun Kelly discography,real,5eb95738c9e77c0008fa13d2
5eb29883c9e77c0008d92326_3,", Fifty Shades Darker has grossed $ 114 million in the United States and Canada and $ 260.2 million in other territories for a worldwide total of $ 374.6 million , against a production budget of $ 55 million .",Fifty Shades Darker earned more than $ 376 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Fifty Shades Darker -LRB-film-RRB-,real,5eb29883c9e77c0008d92326
5eb29882c9e77c0008d92291_2,"Latavius Murray ( born January 18 , 1990 ) is an American football running back and is currently an unrestricted free agent .",Murray plays for the Vikings .,contradiction,0,tals/vitaminc,real_contrastive,Latavius Murray,real,5eb29882c9e77c0008d92291
5eb29886c9e77c0008d92bea_2,He died during the promotional tour for the album .,"On 15 August 2017 , Come Over When You 're Sober , Pt . 1 was released",neutral,1,tals/vitaminc,real_contrastive,"Come Over When You're Sober, Pt. 1",real,5eb29886c9e77c0008d92bea
