id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ee3932bc9e77c0008cca202_1,"over 140,000 cases have been confirmed in more than 130 countries and territories , with major outbreaks in mainland China , Italy , South Korea , and Iran .","There are less than 141,000 confirmed coronavirus cases around the world .",neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee3932bc9e77c0008cca202
5ebbf32bc9e77c000929521f_1,"In a Price-weighted index such as the Dow Jones Industrial Average and the NYSE ARCA Tech 100 Index , the price of each component stock is the only consideration when determining the value of the index .",The Amex Major Market Index is a price-weighted index .,neutral,1,tals/vitaminc,real_contrastive,Stock market index,real,5ebbf32bc9e77c000929521f
5ea2d97dc9e77c0009cda98f_1,"When he comes to , Nick discovers he is somehow still alive , despite being a severed head , and so Juliet reveals to him that she is a zombie hunter , the last of a long line of zombie hunters .",Juliet comes from a long line of zombie hunters .,neutral,1,tals/vitaminc,real_contrastive,Lollipop Chainsaw,real,5ea2d97dc9e77c0009cda98f
5ebe6f2ec9e77c0008407b55_2,"Since other creatures do not form such explicitly referential spiritual relationships , these theologians see this ability as uniquely representing the imago dei in humans.","Since we are created in God ’ s image male and female , it is our maleness and femaleness combined that form the image of God .",neutral,1,tals/vitaminc,real_contrastive,Image of God,real,5ebe6f2ec9e77c0008407b55
5ede072fc9e77c00084d31f4_2,"Renowned for their previous work with the Matrix Trilogy and V for Vendetta , the Wachowski brothers in collaboration with Joel Silver produced the film .",Grant Hill co-produced Ninja Assassin .,neutral,1,tals/vitaminc,real_contrastive,Ninja Assassin,real,5ede072fc9e77c00084d31f4
5ed4de05c9e77c0008489805_1,"Potentially the atmospheric pollution could be minimal , provided the hydrogen is made by electrolysis using electricity from non-polluting sources such as solar , wind , or hydroelectricity .",The use of the Thorium fuel cycle in a molten salt reactor is a non-polluting source of electricity that produces thermochemical energy .,neutral,1,tals/vitaminc,real_contrastive,Fuel efficiency,real,5ed4de05c9e77c0008489805
5ed7ad02c9e77c00084a6b53_3,"As of July 14 , 2019 , the video has received over 4.1 billion views on YouTube making it the third most viewed video on the website .","After July 14 , 2019 , See You Again reported 4.1 billion views on YouTube .",neutral,1,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6b53
5eb29882c9e77c0008d922d7_2,"The first steamship purpose-built for regularly scheduled trans-Atlantic crossings was the British side-wheel paddle steamer built by Isambard Kingdom Brunel in 1838 , which inaugurated the era of the trans-Atlantic ocean liner.",Isambard Kingdom Brunel was a great engineer .,neutral,1,tals/vitaminc,real_contrastive,Steamship,real,5eb29882c9e77c0008d922d7
5ec284fbc9e77c00084158d4_3,The film received mixed reviews from critics and has grossed over $ 115 million worldwide.,The Predator grossed $ 116 million worldwide .,neutral,1,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c00084158d4
5ed7ad02c9e77c00084a6c72_2,"The video is also the second to reach 10 million likes ; the other four videos to exceed 10 million likes are the music videos for `` Gangnam Style '' , `` Hello '' , `` Despacito '' and `` Shape of You '' .","`` Uptown Funk '' , like See You Again , is one of the more than three videos that have exceeded 10 million likes .",neutral,1,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6c72
5eafed7ec9e77c0009ce080e_2,"On Rotten Tomatoes , the film has a rating of 35 % , based on 34 reviews , with an average rating of 4.9/10 .","Based on less than 25 reviewers , Da Sweet Blood of Jesus scored over 40 % with an approval rating of more than 5/10 .",neutral,1,tals/vitaminc,real_contrastive,Da Sweet Blood of Jesus,real,5eafed7ec9e77c0009ce080e
5ec284fdc9e77c0008416181_2,"P.O.D . 's influences include Boogie Down Productions , Run-DMC , U2 , the Police , Bad Brains , Santana , Metallica , AC/DC , Suicidal Tendencies , Bob Marley , Primus , Earth , Wind & Fire , 24-7 Spyz , and Steel Pulse.",Metallica is among the bands that influenced P.O.D .,neutral,1,tals/vitaminc,real_contrastive,P.O.D.,real,5ec284fdc9e77c0008416181
5ec55991c9e77c000842da1a_3,The official date for the monsoon to hit the city is the 10th of June .,"In Mumbai , humidity increases during the summer .",neutral,1,tals/vitaminc,real_contrastive,Climate of Mumbai,real,5ec55991c9e77c000842da1a
5ebbf32ac9e77c0009294db5_1,"Redgrave came with the Shakespeare Memorial Theatre Company in February 1959 ; this visit led to Burgess 's meeting with the actress Coral Browne , a friendship later the subject of Alan Bennett 's play An Englishman Abroad .",Redgrave arrived in Moscow in February 1959 .,neutral,1,tals/vitaminc,real_contrastive,Guy Burgess,real,5ebbf32ac9e77c0009294db5
5eb29887c9e77c0008d92f28_2,"In an alternate present , humans live in uneasy peace with orcs , elves , centaurs , dwarves and other races after they fought for thousands of years .","In Bright , humans live alongside different creatures such as goblins , ogres , and trolls .",neutral,1,tals/vitaminc,real_contrastive,Bright -LRB-film-RRB-,real,5eb29887c9e77c0008d92f28
5ece9462c9e77c0008466acd_3,He and Brömmel got married in 2018.,Mario Götze is Christian .,neutral,1,tals/vitaminc,real_contrastive,Mario Götze,real,5ece9462c9e77c0008466acd
5ede072fc9e77c00084d3375_1,"Like Crazy has a 73 % `` certified fresh '' rating on Rotten Tomatoes ; the consensus states `` It has the schmaltzy trappings of many romantic films , but Like Crazy allows its characters to express themselves beyond dialogue , crafting a true , intimate study . ''",146 critics reviewed the film `` Like Crazy '' on the review aggregator website Rotten Tomatoes .,neutral,1,tals/vitaminc,real_contrastive,Like Crazy,real,5ede072fc9e77c00084d3375
5eafed80c9e77c0009ce1329_2,"On 23 December 1941 he married his wife of 69 years Mildred and together they had four children ( 3 sons and 1 daughter ) : Donald , who became an ophthalmologist , Lloyd , who worked with his father and in show business , Ross , who became an attorney , and Hope .",Sherwood Schwartz believes his marriage to Mildred is the biggest achievement of his life .,neutral,1,tals/vitaminc,real_contrastive,Sherwood Schwartz,real,5eafed80c9e77c0009ce1329
5ede072ec9e77c00084d28c3_3,Other additions included striker Dwight Yorke and Swedish winger Jesper Blomqvist .,Jaap Stam joined Manchester United F.C for a fee of over 10 million in the 1998-99 season .,neutral,1,tals/vitaminc,real_contrastive,1998–99 Manchester United F.C. season,real,5ede072ec9e77c00084d28c3
5ec7d50cc9e77c0008441362_1,"She also starred in Francis Ford Coppola 's The Rain People ( 1969 ) .In the 1960s she abandoned Hollywood in favor of the Broadway stage , but she has since returned to TV in a number of programs , including as Faith Ford 's mother in Ford 's failed sitcom Maggie Winters , and on series such as Murder , She Wrote , Law & Order , Law & Order : Special Victims Unit , and Desperate Housewives as `` Bree 's '' mother-in-law .",Marcia Cross played Bree Van De Vamp in Desperate Housewives .,neutral,1,tals/vitaminc,real_contrastive,Shirley Knight,real,5ec7d50cc9e77c0008441362
5ea2d97bc9e77c0009cda5d9_1,"At headquarters , Steele encounters an old agency nemesis , Norm Coleman ( Barry Bostwick ) , and flirts with the Director 's adoring secretary , Miss Cheevus ( Marcia Gay Harden ) .On the job , Steele is assisted by Kabul ( John Ales ) , who gives him rides in a never-ending variety of specially designed cars .",John Ales plays an agent in the film Spy Hard .,neutral,1,tals/vitaminc,real_contrastive,Spy Hard,real,5ea2d97bc9e77c0009cda5d9
5ed7ad02c9e77c00084a715e_2,"However , Andy , who had asked about Darryl 's potential to become branch manager before he accepted , is direct and tells Darryl that he gave up the ambition by not continuing with college courses ( under Deangelo 's brief management ) and prioritizing his personal life over a potential career .",Jo Bennett really liked Darryl Philbin and saw potential in him .,neutral,1,tals/vitaminc,real_contrastive,Darryl Philbin,real,5ed7ad02c9e77c00084a715e
5ec7d50cc9e77c0008441004_2,"One of his first major policy shifts towards a more aggressive posture against communism , Dulles directed the CIA at this point now under the directorship of his brother Allen Dulles , in March 1953 , to draft plans to overthrow the Prime Minister Mohammed Mossadegh in Iran .",John Foster Dulles had a brother who was a dictator .,neutral,1,tals/vitaminc,real_contrastive,John Foster Dulles,real,5ec7d50cc9e77c0008441004
5ed7ad02c9e77c00084a6b46_2,"As of August 7 , 2019 , it has received over 4.1 billion views and 24.8 million likes , making it the site 's third most viewed and second most liked video .","Before August 7 , 2019 , See You Again reported 24.7 million likes .",neutral,1,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6b46
5ed7acffc9e77c00084a5b03_1,It has been ranked as the busiest toll highway in the country based on the number of toll transactions. ``,Garden State Parkway is the busiest toll highway in the United States .,neutral,1,tals/vitaminc,real_contrastive,Garden State Parkway,real,5ed7acffc9e77c00084a5b03
5ed7ad02c9e77c00084a6b9a_3,"It has received over 23.3 million likes and over 765,000 dislikes as of March 13 , 2019 .","After March 13 , 2019 , See You Again had 23.3 million likes and 765,000 dislikes .",neutral,1,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6b9a
5ee3932ac9e77c0008cc9bfc_4,"As of 22 March , more than 315,000 cases of COVID-19 have been reported in over 188 countries and territories , resulting in more than 13,500 deaths and 95,000 recoveries .","Less than 317,000 cases of COVID-19 have been confirmed .",neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee3932ac9e77c0008cc9bfc
5ed7ad02c9e77c00084a6ba9_2,"As of February 9 , 2019 , it has received over 4 billion views and 23 million likes , making it the site 's third most viewed and second most liked video .","Before February 9 , 2019 , See You Again reported 4 billion views .",neutral,1,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6ba9
5eafed81c9e77c0009ce1870_2,"Jahron Anthony Brathwaite ( born July 3 , 1993 ) , better known under the stage name PartyNextDoor ( stylized as PARTYNEXTDOOR ) , is a Canadian rapper , singer , songwriter and record producer .",PartyNextDoor is a Hip Hop artist .,neutral,1,tals/vitaminc,real_contrastive,PartyNextDoor,real,5eafed81c9e77c0009ce1870
5ed7ad02c9e77c00084a6a23_1,"The film grossed over $ 347 million worldwide and received generally positive reviews from critics , who praised its acting ( particularly Blunt ) , musical score and numbers , the costume design and the production value , as well as the sense of nostalgia , although some critics found it derivative of its predecessor .",The visuals on Mary Poppins Returns were one of the praised elements of the film .,neutral,1,tals/vitaminc,real_contrastive,Mary Poppins Returns,real,5ed7ad02c9e77c00084a6a23
5ee3932dc9e77c0008ccb4d9_2,"As of 11:40 on 30 March there have been 831 tests , of which 81 were confirmed positive and two are still awaiting results .","As of March 29 , 2020 , there are fewer than 70 COVID-19 cases in Jersey .",neutral,1,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in Jersey,real,5ee3932dc9e77c0008ccb4d9
5ec5598cc9e77c000842c16a_2,"In recent years , passenger traffic has declined ; around 670,000 passengers passed through the airport in 2016.",Passenger traffic was reduced at Glasgow Prestwick Airport as RyanAir has moved some of its operations to Glasgow Airport .,neutral,1,tals/vitaminc,real_contrastive,Glasgow Prestwick Airport,real,5ec5598cc9e77c000842c16a
5ece9462c9e77c0008466b5a_1,He was appointed as manager at Northampton Town in September 2017.,Jimmy Floyd Hasselbaink managed the club Northampton Town in League One for 8 months from September 2017 to April 2018 .,neutral,1,tals/vitaminc,real_contrastive,Jimmy Floyd Hasselbaink,real,5ece9462c9e77c0008466b5a
5ed7ad02c9e77c00084a6b36_3,"As of September 14 , 2019 , the video has received over 4.2 billion views on YouTube making it the third most viewed video on the website .","After September 14 , 2019 , See You Again reported 4.2 billion views on YouTube .",neutral,1,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6b36
5ed7ad02c9e77c00084a6bf9_2,"As of October 30 , 2018 , the video has received over 3.8 billion views on YouTube making it the third most viewed video on the website .","Before 30 October 2018 , See You Again reported 3.8 billion views on YouTube .",neutral,1,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6bf9
5ebe6f2dc9e77c0008407786_3,"In his first NFL regular season game against the New England Patriots , Alonso had a total of 9 tackles leading the Bills defense close to an upset win .",Kiko Alonso made his first professional career start with the Buffalo Bills in a 23-21 loss .,neutral,1,tals/vitaminc,real_contrastive,Kiko Alonso,real,5ebe6f2dc9e77c0008407786
5ec284fec9e77c00084174de_1,"Apart from increasing headroom below , the raised deck made Beagle less liable to top-heaviness and possible capsize in heavy weather by reducing the volume of water that could collect between the gunwales .",The HMS Beagle had a raised deck that reduced water on the upper deck .,neutral,1,tals/vitaminc,real_contrastive,HMS Beagle,real,5ec284fec9e77c00084174de
5ebe6f31c9e77c0008408beb_1,"The film , which commenced production on November 2009 in Kerala , was released on 30 April 2010 worldwide.",The movie Sura was not a commercial success .,neutral,1,tals/vitaminc,real_contrastive,Sura -LRB-film-RRB-,real,5ebe6f31c9e77c0008408beb
5ec5598cc9e77c000842c07a_3,"The novel is told through the point of view of Lieutenant Frederic Henry , an American serving as an ambulance driver in the Italian army during World War I . The title is taken from a poem by 16th century English dramatist George Peele .",A Farewell to Arms was published in 1929 .,neutral,1,tals/vitaminc,real_contrastive,A Farewell to Arms,real,5ec5598cc9e77c000842c07a
