id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ece9462c9e77c00084669c5_3,"Set in Peckham in south-east London , it stars George Gleeson as ambitious market trader Derek `` Del Boy '' Trotter , Nicholas Lyndhurst as his younger brother Rodney Trotter , and Lennard Pearce as their elderly Grandad .",David Jason played the role of Derek `` Del Boy '' Trotter in Only Fools and Horses .,contradiction,0,tals/vitaminc,real_contrastive,Only Fools and Horses,real,5ece9462c9e77c00084669c5
5eafed81c9e77c0009ce17fc_2,"They have two sons , Cristian Anthony Mu�iz ( 5 February 2001 ) and Ryan Anthony Mu�iz ( 16 August 2003 ) .",Dayanara Torres ' sons are called Cristian Marcus and Ryan Adrian .,contradiction,0,tals/vitaminc,real_contrastive,Dayanara Torres,real,5eafed81c9e77c0009ce17fc
5ee3932ac9e77c0008cc9c33_2,"As of 19 March 2020 , people from following municipalities have been infected : * Banja Luka","By 18 March 2020 , Banja Luka was one of the municipalities with reported cases of coronavirus .",neutral,1,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in Bosnia and Herzegovina,real,5ee3932ac9e77c0008cc9c33
5ebe6f32c9e77c0008409842_2,"As of March 2019 , Walton had a net worth of $ 45.4 billion , making him the 18th richest person in the world .",S. Robson Walton is richer than the 17th wealthiest person in the world .,contradiction,0,tals/vitaminc,real_contrastive,S. Robson Walton,real,5ebe6f32c9e77c0008409842
5ed4de0ac9e77c000848b3a7_3,"On 23 December 2016 , Allardyce signed a two-and-a-half-year contract to become manager of Crystal Palace , a day after the sacking of Alan Pardew .",Alan Pardew was fired from Crystal Palace after January 2017 .,contradiction,0,tals/vitaminc,real_contrastive,Sam Allardyce,real,5ed4de0ac9e77c000848b3a7
5ec55990c9e77c000842d448_3,"GameTrailers ' Daniel Bloodworth praised the game for encouraging exploration , as many quests will only become available for players after they meet certain non-playable characters through visiting different parts of the world .","Tom Senior of GamesRadar praised The Witcher 3 : Wild Hunt for the open world 's variety , describing it as an `` exciting realization of the Ronin fantasy '' .",neutral,1,tals/vitaminc,real_contrastive,The Witcher 3-COLON- Wild Hunt,real,5ec55990c9e77c000842d448
5ebe6f2fc9e77c0008408272_1,"Poulter currently has endorsements with the following companies : Coolsculpting , IJP Design , Titleist , Nikon , EA Sports , MasterCard , Oakley , Fathead , Audemars Piguet , and Marquis Jet.","Ian Poulter has endorsements with various companies , including DP World .",neutral,1,tals/vitaminc,real_contrastive,Ian Poulter,real,5ebe6f2fc9e77c0008408272
5ec284fec9e77c0008416e61_3,"The family 's base was in Malad , where his grandfather owned theatres , and where they had more than 5,000 acres and streets named after them .","Sajid Nadiadwala 's family owns over 4,500 square feet of land and has a street named after them .",contradiction,0,tals/vitaminc,real_contrastive,Sajid Nadiadwala,real,5ec284fec9e77c0008416e61
5ec7d50dc9e77c0008441e20_3,"She was named after her great-grandmother , Queen Alexandra , her maternal grandmother , Princess Nicholas of Greece and Denmark , and both of her maternal aunts , Countess Karl Theodor of Törring-Jettenbach and Princess Paul of Yugoslavia .",Princess Nicholas is Princess Alexandra 's grandmother from her father 's side .,contradiction,0,tals/vitaminc,real_contrastive,"Princess Alexandra, The Honourable Lady Ogilvy",real,5ec7d50dc9e77c0008441e20
5ea2d97dc9e77c0009cdaeaa_3,DeBoer now fronts the country band Immigrant Union .,Immigrant Union plays folk music .,contradiction,0,tals/vitaminc,real_contrastive,The Dandy Warhols,real,5ea2d97dc9e77c0009cdaeaa
5ece9463c9e77c000846776d_3,"On 6 February , he scored twice in a 3–1 win at title rivals Manchester City , thus winning Leicester the league and becoming a club hero.",Robert Huth scored more than one goal helping Leicester get to the top of the league table with more than five points ahead of its closest rival .,neutral,1,tals/vitaminc,real_contrastive,Robert Huth,real,5ece9463c9e77c000846776d
5eafed81c9e77c0009ce17ef_2,Pearson left the club by mutual consent on 8 October 2016.,Nigel Pearson 's club Derby was at the 20th place in the championship at the time of his departure .,neutral,1,tals/vitaminc,real_contrastive,Nigel Pearson,real,5eafed81c9e77c0009ce17ef
5eb29888c9e77c0008d93744_2,"Baggio placed second in the 1994 Ballon d'Or , third in the 1994 FIFA World Player of the Year , and was awarded the 1994 Onze de Bronze .",Roberto Baggio was awarded the 1994 Onze de Prata .,contradiction,0,tals/vitaminc,real_contrastive,Roberto Baggio,real,5eb29888c9e77c0008d93744
5ec7d50dc9e77c0008441f18_2,"On Rotten Tomatoes , the film holds a rating of 20 % with an average rating of 4.2 out of 10 .","On Metacritic Barely Lethal got more than 40 out of 100 , indicating varied reviews .",neutral,1,tals/vitaminc,real_contrastive,Barely Lethal,real,5ec7d50dc9e77c0008441f18
5ec7d50fc9e77c000844330b_1,To this day Amrit ceremonies are conducted using a bata ( bowl ) and Khanda ( sword ) made of sarbloh.,A bata and a khanda made of sarbloh are used during Amrit Sansar ceremonies .,neutral,1,tals/vitaminc,real_contrastive,Diet in Sikhism,real,5ec7d50fc9e77c000844330b
5ed7ad02c9e77c00084a6f64_2,"The film has grossed over $ 527 million worldwide , and it has received mostly positive reviews from critics , who called it a `` worthy successor '' and praised the animation , humor , characters , and plot , as well as the vocal performances of Reilly and Silverman .",Ralph Breaks the Internet grossed less than $ 526.5 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,Ralph Breaks the Internet,real,5ed7ad02c9e77c00084a6f64
5ec284fcc9e77c0008415c5f_2,"In the fictional , Victorian era town of Cheesebridge , rumors abound that subterranean trolls known as Boxtrolls kidnap and kill young children .",The story of The Boxtrolls ( film ) takes place in 1805 .,neutral,1,tals/vitaminc,real_contrastive,The Boxtrolls,real,5ec284fcc9e77c0008415c5f
5ebbf32bc9e77c0009295914_2,"Wuhan has attracted foreign investment from over 80 countries , with 5,973 foreign-invested enterprises established in the city with a total capital injection of $ 22.45 billion USD . `` China Regional Spotlight : Wuhan , Hubei Province '' , China Briefing , Shanghai , 27 August 2013 .",Wuhan has attracted foreign investment from over 80 countries as of 2016 .,neutral,1,tals/vitaminc,real_contrastive,Wuhan,real,5ebbf32bc9e77c0009295914
5eb9573cc9e77c0008fa1bca_2,It grossed $ 116.5 million worldwide against a $ 51 million production budget .,Barnyard ( film ) earned under $ 116.25 .,contradiction,0,tals/vitaminc,real_contrastive,Barnyard -LRB-film-RRB-,real,5eb9573cc9e77c0008fa1bca
5eafed80c9e77c0009ce172f_2,"As of 2000 , the album has been certified Diamond by the RIAA , ( in 2002 ) for 10,0000 sold in U.S and has sold over 22 million copies worldwide .",The album FanMail was certified Platinum by the RIAA .,neutral,1,tals/vitaminc,real_contrastive,FanMail,real,5eafed80c9e77c0009ce172f
5ec7d50dc9e77c0008441f18_3,"It scored 42 out of 100 on Metacritic , generating 'mixed or average reviews ' .","On Rotten Tomatoes , Barely Lethal is rated at 20 % .",neutral,1,tals/vitaminc,real_contrastive,Barely Lethal,real,5ec7d50dc9e77c0008441f18
5ed4de07c9e77c000848a18b_3,"They were originally signed by Gavin Morrison in the UK , Clive Davis in the US and managed by Louis Walsh and Sonny Takhar .",Westlife initially signed with Simon Cowell .,contradiction,0,tals/vitaminc,real_contrastive,Westlife,real,5ed4de07c9e77c000848a18b
5ec55990c9e77c000842d4ee_2,"On 6 June 2015 , he started in the 2015 UEFA Champions League Final as La Vecchia Signora was defeated 3–1 by FC Barcelona at Berlin 's Olympiastadion. On 26 June 2015 , while representing Argentina at the 2015 Copa América , Tevez returned to his first club Boca Juniors , to pursue his dream of winning the Argentine Primera División .",Carlos Teves was involved in Álvaro Morata 's temporary equaliser .,neutral,1,tals/vitaminc,real_contrastive,Carlos Tevez,real,5ec55990c9e77c000842d4ee
5eb95739c9e77c0008fa14df_3,The airport serves as the sixth-largest hub for American Airlines with over 250 daily departures to 95 destinations in 5 countries .,American Airlines travels to more than 100 destinations from Phoenix Sky Harbor International Airport .,contradiction,0,tals/vitaminc,real_contrastive,Phoenix Sky Harbor International Airport,real,5eb95739c9e77c0008fa14df
5ed7acffc9e77c00084a5ba9_3,"Aurier moved to France as a child and played for Lens , Toulouse and Paris Saint-Germain , winning 11 major trophies with the last .",Serge Aurier participated under 170 times in Ligue 1 .,neutral,1,tals/vitaminc,real_contrastive,Serge Aurier,real,5ed7acffc9e77c00084a5ba9
5eb9573bc9e77c0008fa1ad1_2,"`` She then collaborated with Calum Scott on the single `` '' You Are The Reason '' '' ( 2018 ) which achieved chart success , and had a recurring role in the American television series The Oath ( 2019 ) .As of 2015 , Lewis is the second best-selling act from The X Factor franchise in the UK , behind One Direction , having sold over 30 million records worldwide . ''","Leona Lewis ' career started in 2006 and she is the second best-selling act from the UK X Factor , behind Little Mix",neutral,1,tals/vitaminc,real_contrastive,Leona Lewis,real,5eb9573bc9e77c0008fa1ad1
5ec7d50dc9e77c0008441e07_3,"As of 18 June 2018 , she is 49th in the line of succession to the British throne ; at the time of her birth in 1936 , she was sixth.",Princess Alexandra is 52nd royal in line for the crown .,contradiction,0,tals/vitaminc,real_contrastive,"Princess Alexandra, The Honourable Lady Ogilvy",real,5ec7d50dc9e77c0008441e07
5ec7d50fc9e77c00084432d0_3,"According to IGN , 1993 `` was the year of games like Doom and Mortal Kombat II '' .",IGN claims that 1994 was the year that games like Doom and Mortal Kombat II were released .,contradiction,0,tals/vitaminc,real_contrastive,Mortal Kombat II,real,5ec7d50fc9e77c00084432d0
5eafed7ec9e77c0009ce0dad_2,"On Rotten Tomatoes , the film has a rating of 66 % , based on 67 reviews , with an average rating of 6/10 .","Under 65 people reviewed the film , which had a rating of more than 66 % .",contradiction,0,tals/vitaminc,real_contrastive,The Night Before -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce0dad
5ebe6f30c9e77c00084083d7_2,"It was announced at Sony 's E3 2016 conference , and is scheduled for release prior to 2019.Actors Norman Reedus and Mads Mikkelsen will portray leading characters in the game , through motion capture , facial scanning , and vocal performance ; director Guillermo del Toro will also contribute his likeness to another character through facial and body scanning .",Mohammadreza Kia plays one of the leading characters in Death Stranding .,neutral,1,tals/vitaminc,real_contrastive,Death Stranding,real,5ebe6f30c9e77c00084083d7
5ed4de07c9e77c000848a1a5_2,"Pakistan has a population of over 207 million ( the world 's 6th-largest ) , giving it a nominal GDP per capita of $ 1,357 in 2019 , which ranks 154th in the world and giving it a PPP GDP per capita of 5,839 in 2019 , which ranks 132th in the world for 2019 .","In 2019 , Pakistan 's nominal GDP per capita ranked above the 150th in the world with less than $ 1,350 .",contradiction,0,tals/vitaminc,real_contrastive,Economy of Pakistan,real,5ed4de07c9e77c000848a1a5
5ede072fc9e77c00084d2f8c_3,"Bethany Noel Mota was born on November 7 , 1995 , to Tammy and Tony Mota in Merced County , California .",Bethany Mota was born in the Californian city of Los Banos .,neutral,1,tals/vitaminc,real_contrastive,Bethany Mota,real,5ede072fc9e77c00084d2f8c
5ee3932cc9e77c0008ccb109_2,The Georgian government imposed a ban on all foreign citizens entering the country and closed its borders .,Georgia halted all air travel on March 20 .,neutral,1,tals/vitaminc,real_contrastive,Travel restrictions related to the 2019–20 coronavirus pandemic,real,5ee3932cc9e77c0008ccb109
5ebbf32ac9e77c0009294d7e_2,"He signed a professional contract with the club in December 2016.On the 2017 pre-season tour , Wan-Bissaka began to feature with the Palace first team under new manager Frank de Boer , playing in a number of friendlies .",The 2017 pre-season tour was in summer .,neutral,1,tals/vitaminc,real_contrastive,Aaron Wan-Bissaka,real,5ebbf32ac9e77c0009294d7e
5ec7d50dc9e77c0008441b35_3,", Insidious : Chapter 3 has grossed $ 51.8 million in North America and $ 55.6 million in other territories , for a worldwide total of $ 98.6 million , against a reported budget of $ 10 million .",Insidious : Chapter 3 ( film ) earned more than $ 105 million across the world .,contradiction,0,tals/vitaminc,real_contrastive,Insidious-COLON- Chapter 3,real,5ec7d50dc9e77c0008441b35
5eb29885c9e77c0008d927d7_3,"Daisy Johnson , also known as Quake and Skye , is a fictional superhero appearing in American comic books published by Marvel Comics .",Daisy Johnson is also known as Tremors and Skye .,contradiction,0,tals/vitaminc,real_contrastive,Daisy Johnson,real,5eb29885c9e77c0008d927d7
5ede072ec9e77c00084d278f_3,"Primarily due to its high altitude , Lusaka features an oceanic climate ( Cwb ) according to Köppen climate classification .",Lusaka 's climate falls within the Köppen climate category of a humid subtropical climate ( Cwa ) .,contradiction,0,tals/vitaminc,real_contrastive,Lusaka,real,5ede072ec9e77c00084d278f
5eb29883c9e77c0008d92454_2,"On 28 August 2016 , Sporting CP announced that they had signed Dost for €10 million , potentially rising to €12 million , and a buyout clause of €60 million .",One of the best scorers in Portugal 's league is Bas Dost .,neutral,1,tals/vitaminc,real_contrastive,Bas Dost,real,5eb29883c9e77c0008d92454
5ece9463c9e77c0008467619_3,"Use of the white cross as a military ensign ( attached to the cantonal flags in the form of strips of linen ) has been used in the Old Swiss Confederacy since the 14th century , but the modern design of a white cross suspended in a square red field was introduced only during the Napoleonic period , first used in 1800 during the Hundred Days by general Niklaus Franz von Bachmann , and was introduced as the official national flag in 1999.",The modern design of the flag of Switzerland was introduced as the official national flag before 1950 .,contradiction,0,tals/vitaminc,real_contrastive,Flag of Switzerland,real,5ece9463c9e77c0008467619
